task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mathqa,2117,0.4279656779,-0.0001782998,-5.1364e-06,8.24949e-05,,,6060.9822223827,6060.9822223827,RL,False,False,True,2791.0,402.0,4302.0,2648.0
mathqa,2119,0.5123515441,0.0003001205,-7.06184e-05,4.2082e-06,273223.6011923054,,118815.9537743796,118815.9537743796,RL,True,False,True,10670.0,5057.0,14857.0,8560.0
mathqa,2120,0.6470467631,0.0008601296,-0.0001320344,1.3187e-05,95334.4744282828,,37916.143130741,37916.143130741,RL,True,False,True,7221.0,4820.0,14677.0,6976.0
mathqa,2122,0.1754573093,0.0010901152,-2.82073e-05,-3.98626e-05,75221.4105681641,,,75221.4105681641,PT,True,False,False,9120.0,7732.0,12494.0,9249.0
mathqa,2123,0.0750479281,0.0001995838,-1.37933e-05,3.639e-06,410855.0051362305,,137399.8088373562,137399.8088373562,RL,True,False,True,11180.0,7374.0,14308.0,11164.0
mathqa,2125,0.1815797854,0.0002969155,-2.92997e-05,-1.8246e-06,276172.8486353825,,,276172.8486353825,PT,True,False,False,12962.0,10734.0,14829.0,12787.0
mathqa,2126,0.6138877272,-0.0005925683,5.75594e-05,-3.23205e-05,,3474.6727856849,,3474.6727856849,SFT,False,True,False,1251.0,787.0,2194.0,1271.0
mathqa,2127,0.4175639933,0.0002884375,-7.91832e-05,-6.2468e-05,284290.3704067401,,,284290.3704067401,PT,True,False,False,13016.0,11215.0,14606.0,12885.0
mathqa,2130,0.1709302004,-0.0002290836,7.06521e-05,-1.75047e-05,,2830.7706219572,,2830.7706219572,SFT,False,True,False,867.0,443.0,2637.0,824.0
mathqa,2132,0.1637162158,0.0004846519,4.47962e-05,-2.02345e-05,169193.6109585506,4464.6625657237,,4464.6625657237,SFT,True,True,False,1855.0,1329.0,3373.0,1866.0
mathqa,2135,0.853263377,0.0001302583,3.16817e-05,1.74243e-05,629518.5471841331,6312.7976546492,28695.5525419736,6312.7976546492,SFT,True,True,True,2934.0,1311.0,7023.0,2779.0
mathqa,2140,0.3495432467,-0.0002984018,-0.0001041125,6.7094e-06,,,74521.9382001809,74521.9382001809,RL,False,False,True,9079.0,6269.0,14843.0,9229.0
mathqa,2141,0.9356640185,-0.0019114424,2.98536e-05,-5.3434e-06,,6699.3594643548,,6699.3594643548,SFT,False,True,False,3120.0,713.0,14850.0,2573.0
mathqa,2143,0.6813140716,0.0010318924,0.0001479101,7.30987e-05,79465.6464864533,1352.1725659824,6840.0701632549,1352.1725659824,SFT,True,True,True,171.0,53.0,876.0,197.0
mathqa,2144,0.1758523831,0.000601934,-3.01297e-05,-8.5294e-06,136227.5663786645,,,136227.5663786645,PT,True,False,False,11146.0,10687.0,11730.0,11201.0
mathqa,2146,0.0963557822,-0.0001340628,1.0819e-06,-1.16231e-05,,184856.9094091,,184856.9094091,SFT,False,True,False,12085.0,6021.0,14888.0,11859.0
mathqa,2147,0.2513493047,0.0010275596,-5.0406e-06,2.83597e-05,79800.7265253519,,17630.6778125351,17630.6778125351,RL,True,False,True,5713.0,4084.0,9399.0,5804.0
mathqa,2148,0.2030426474,-0.0013172869,9.17819e-05,-5.5615e-06,,2179.0787353463,,2179.0787353463,SFT,False,True,False,517.0,84.0,4098.0,651.0
mathqa,2150,0.445350064,0.0017978657,-9.88801e-05,4.94883e-05,45609.6356621592,,10103.3927485712,10103.3927485712,RL,True,False,True,4336.0,3310.0,5837.0,4431.0
mathqa,2153,0.3207879393,-7.43238e-05,-1.12652e-05,4.3739e-06,,,114314.6267373176,114314.6267373176,RL,False,False,True,10549.0,1403.0,14849.0,8308.0
mathqa,2155,0.1133467192,7.5382e-05,-2.93649e-05,-2.25497e-05,1087792.5223723312,,,1087792.5223723312,PT,True,False,False,14403.0,12639.0,14885.0,13986.0
mathqa,2156,0.6106317431,3.42438e-05,-4.73184e-05,-3.01135e-05,2394596.8185782735,,,2394596.8185782735,PT,True,False,False,14678.0,14105.0,14238.0,14176.0
mathqa,2159,0.4986384814,-0.00179665,-2.32824e-05,3.75754e-05,,,13306.5839640631,13306.5839640631,RL,False,False,True,5059.0,930.0,7993.0,4698.0
mathqa,2161,0.1834830772,-0.0005430385,-2.03608e-05,1.34231e-05,,,37249.2206873776,37249.2206873776,RL,False,False,True,7183.0,2978.0,14500.0,7141.0
mathqa,2162,0.1682477712,0.0001463924,5.5295e-06,-9.5851e-06,560138.4838311551,36169.8490229775,,36169.8490229775,SFT,True,True,False,7130.0,5283.0,14291.0,7007.0
mathqa,2164,0.1832938629,5.4554e-06,-5.27247e-05,1.28195e-05,15031099.887244383,,39003.1341197324,39003.1341197324,RL,True,False,True,7278.0,6352.0,10623.0,7389.0
mathqa,2167,0.1743559889,-0.0001497172,-5.4378e-06,1.74618e-05,,,28633.9153347109,28633.9153347109,RL,False,False,True,6720.0,6012.0,8199.0,6739.0
mathqa,2170,0.1140664915,-4.49997e-05,-4.63464e-05,1.02125e-05,,,48959.5352371216,48959.5352371216,RL,False,False,True,7773.0,6990.0,10729.0,7957.0
mathqa,2172,0.1217957431,7.58952e-05,-2.16417e-05,-2.4449e-05,1080437.6864190917,,,1080437.6864190917,PT,True,False,False,14398.0,8844.0,14890.0,13847.0
mathqa,2175,0.0693336433,-0.0004255888,7.00935e-05,-1.02172e-05,,2853.3299500802,,2853.3299500802,SFT,False,True,False,881.0,596.0,1645.0,878.0
mathqa,2178,0.6736104685,0.0020567349,-0.0001874102,3.50378e-05,39869.018025353,,14270.3030586476,14270.3030586476,RL,True,False,True,5243.0,3241.0,8186.0,5234.0
mathqa,2180,0.3662881547,0.0006450179,-5.37939e-05,-2.01986e-05,127128.2537018576,,,127128.2537018576,PT,True,False,False,10912.0,9333.0,12925.0,10987.0
mathqa,2182,0.1982800501,0.0006340682,-6.0027e-05,2.12055e-05,129323.6209812786,,23578.8072139219,23578.8072139219,RL,True,False,True,6332.0,5256.0,8767.0,6381.0
mathqa,2183,0.6855107866,-0.000520807,2.1442e-05,1.9304e-06,,9327.4960948883,259018.4673821252,9327.4960948883,SFT,False,True,True,4121.0,702.0,14841.0,3872.0
mathqa,2184,0.6236091337,6.91952e-05,9.80391e-05,6.65726e-05,1185052.5750762615,2040.0019681849,7510.5986572768,2040.0019681849,SFT,True,True,True,439.0,200.0,1389.0,496.0
mathqa,2186,0.2412607967,-0.00060032,8.3211e-06,5.35361e-05,,24035.2806676937,9339.4958742601,9339.4958742601,RL,False,True,True,4124.0,3061.0,5527.0,4148.0
mathqa,2203,0.7482477573,0.0020873538,-5.97139e-05,4.93331e-05,39284.1887051132,,10135.1872167672,10135.1872167672,RL,True,False,True,4346.0,3552.0,5441.0,4414.0
mathqa,2204,0.4012023698,-0.0019736164,-8.96558e-05,6.77268e-05,,,7382.6056073787,7382.6056073787,RL,False,False,True,3395.0,2687.0,4454.0,3495.0
mathqa,2208,0.2715158437,-0.0004307133,-5.38329e-05,5.88497e-05,,,8496.2173680593,8496.2173680593,RL,False,False,True,3844.0,2365.0,6334.0,3944.0
mathqa,2216,0.416804345,1.10087e-05,-7.3369e-06,8.094e-07,7448687.113452212,,617752.3556149831,617752.3556149831,RL,True,False,True,14041.0,2791.0,14863.0,9194.0
mathqa,2218,0.1930352182,4.2849e-06,-5.00529e-05,-1.68692e-05,19136982.775566597,,,19136982.775566597,PT,True,False,False,14885.0,13404.0,14888.0,14297.0
mathqa,2221,0.4882697726,0.0003532679,-8.45457e-05,-0.0001013878,232118.4617383385,,,232118.4617383385,PT,True,False,False,12604.0,10808.0,14218.0,12520.0
mathqa,2222,0.0869965952,0.0003449079,-7.8344e-06,-1.5861e-05,237744.6202584631,,,237744.6202584631,PT,True,False,False,12658.0,5833.0,13818.0,12359.0
mathqa,2224,0.1703840433,0.0003828791,-2.91622e-05,2.03591e-05,214166.828223404,,24558.9837515237,24558.9837515237,RL,True,False,True,6422.0,5390.0,9398.0,6450.0
mathqa,2225,0.6773460171,-0.0002594826,7.39293e-05,6.73e-05,,2705.2870078614,7429.4209088718,2705.2870078614,SFT,False,True,True,793.0,188.0,4443.0,742.0
mathqa,2226,0.4880490554,0.0016474199,1.31667e-05,2.787e-05,49774.8019501132,15189.8762441582,17940.4489873299,15189.8762441582,SFT,True,True,True,5389.0,3377.0,7324.0,4837.0
mathqa,2229,0.7408124447,0.0007582047,7.1526e-05,2.62815e-05,108150.2134185052,2796.1850217336,19024.7798346101,2796.1850217336,SFT,True,True,True,845.0,335.0,2638.0,969.0
mathqa,2233,0.2274339673,0.0003624073,-5.13264e-05,-2.87746e-05,226264.730113607,,,226264.730113607,PT,True,False,False,12545.0,10786.0,14156.0,12489.0
mathqa,2235,0.143136551,0.0002789259,-3.3084e-05,-1.06959e-05,293984.9087855262,,,293984.9087855262,PT,True,False,False,13073.0,10481.0,14870.0,12917.0
mathqa,2239,0.9086018334,0.0004910082,-8.15626e-05,1.88147e-05,167003.3314903069,,26574.9718717086,26574.9718717086,RL,True,False,True,6578.0,5947.0,7480.0,6605.0
mathqa,2240,0.2216243071,0.0009309809,-5.93157e-05,-4.74024e-05,88079.1389715992,,,88079.1389715992,PT,True,False,False,9651.0,8458.0,11897.0,9812.0
mathqa,2243,0.2097327091,0.0004521282,0.0001549681,-2.88813e-05,181364.5081452831,1290.5881153282,,1290.5881153282,SFT,True,True,False,153.0,135.0,192.0,163.0
mathqa,2247,0.4047786392,0.0009212092,0.0001540179,4.92816e-05,89013.4389816917,1298.5504604275,10145.780392617,1298.5504604275,SFT,True,True,True,154.0,35.0,888.0,193.0
mathqa,2249,0.082272219,0.0003388483,-2.82234e-05,-6.5937e-06,241996.2031216431,,,241996.2031216431,PT,True,False,False,12700.0,8808.0,12888.0,12596.0
mathqa,2250,0.1731179425,0.0002658411,-1.28952e-05,-1.40399e-05,308454.9257284474,,,308454.9257284474,PT,True,False,False,13160.0,10497.0,14873.0,12994.0
mathqa,2251,0.4807642266,0.0006835791,0.0001110229,4.36076e-05,119956.8485211172,1801.4305773044,11465.8820608566,1801.4305773044,SFT,True,True,True,340.0,86.0,2124.0,440.0
mathqa,2252,0.2901966922,-0.0003946476,1.48014e-05,2.6742e-05,,13512.2253098521,18697.1705492183,13512.2253098521,SFT,False,True,True,5101.0,2044.0,7164.0,5107.0
mathqa,2255,0.9483084833,-0.0003009172,8.1867e-06,8.9467e-06,,24429.8217350673,55886.6610597069,24429.8217350673,SFT,False,True,True,6408.0,5086.0,8735.0,6479.0
mathqa,2256,0.5308818629,-0.0001005229,7.71459e-05,0.0001127554,,2592.4910439579,4434.377187097,2592.4910439579,SFT,False,True,True,723.0,175.0,2386.0,841.0
mathqa,2257,0.6651932243,0.0009715724,-1.71691e-05,5.62164e-05,84399.2728083911,,8894.2060862201,8894.2060862201,RL,True,False,True,3978.0,2948.0,5584.0,3991.0
mathqa,2260,0.1733379154,0.0008111402,-4.41143e-05,-5.59919e-05,101092.2690689276,,,101092.2690689276,PT,True,False,False,10129.0,9819.0,10761.0,10248.0
mathqa,2262,0.625447352,0.0002206292,-0.0001740362,5.1039e-06,371664.3002907968,,97964.9581060469,97964.9581060469,RL,True,False,True,10016.0,6536.0,14759.0,9818.0
mathqa,2263,0.1888362126,-0.0006082872,2.31298e-05,-5.7541e-06,,8646.8483264102,,8646.8483264102,SFT,False,True,False,3898.0,2420.0,5911.0,4101.0
mathqa,2267,0.3394039573,0.001615852,-9.49937e-05,1.8579e-06,50747.221595327,,269119.6000848998,50747.221595327,PT,True,False,True,7853.0,5219.0,10002.0,7763.0
mathqa,2268,0.5687659325,-0.0006977559,-7.28671e-05,6.95365e-05,,,7190.4731301933,7190.4731301933,RL,False,False,True,3312.0,2361.0,4574.0,3399.0
mathqa,2274,0.1979173518,0.000217458,7.71077e-05,-5.5858e-06,377084.3366769745,2593.7740069159,,2593.7740069159,SFT,True,True,False,725.0,354.0,2763.0,716.0
mathqa,2276,0.1837163117,0.0011160309,4.2465e-05,-1.15245e-05,73474.6677387659,4709.7587773955,,4709.7587773955,SFT,True,True,False,2000.0,1510.0,2729.0,2095.0
mathqa,2277,0.1426984072,0.000146883,-2.90133e-05,1.08372e-05,558267.6295008233,,46137.4777383604,46137.4777383604,RL,True,False,True,7629.0,4558.0,14839.0,7692.0
mathqa,2279,0.0941249595,-0.0005489449,-6.8275e-06,2.574e-07,,,1942695.4450378446,1942695.4450378446,RL,False,False,True,14634.0,8951.0,14890.0,14099.0
mathqa,2282,0.2561165388,0.000514939,2.24e-05,1.3761e-05,159242.1607990129,8928.5904041076,36334.6931394244,8928.5904041076,SFT,True,True,True,3989.0,1279.0,7770.0,4242.0
mathqa,2284,0.2692081611,4.0853e-05,8.98566e-05,4.40077e-05,2007196.1188589793,2225.7683127611,11361.6423010035,2225.7683127611,SFT,True,True,True,538.0,127.0,2612.0,643.0
mathqa,2285,0.367840334,-0.0001964653,-7.7207e-05,0.0001398359,,,3575.6199587872,3575.6199587872,RL,False,False,True,1304.0,695.0,2950.0,1346.0
mathqa,2289,0.4805713657,-0.0015048213,0.0001283405,2.76135e-05,,1558.3548624289,18107.0631852864,1558.3548624289,SFT,False,True,True,237.0,90.0,560.0,274.0
mathqa,2292,0.6372288263,-0.0010004137,0.0001145566,7.0183e-05,,1745.8624326672,7124.2318672227,1745.8624326672,SFT,False,True,True,314.0,172.0,779.0,324.0
mathqa,2293,0.0970715739,-0.0001044137,0.0001583366,-1.42672e-05,,1263.1315229175,,1263.1315229175,SFT,False,True,False,142.0,49.0,343.0,169.0
mathqa,2296,0.2126558346,0.0005012133,-1.01454e-05,3.6939e-05,163602.9918059087,,13535.8231552663,13535.8231552663,RL,True,False,True,5109.0,3929.0,6671.0,5186.0
mathqa,2298,0.3926748847,-0.0010448912,0.0001134316,0.000146857,,1763.1774834707,3404.6722845212,1763.1774834707,SFT,False,True,True,325.0,75.0,1415.0,375.0
mathqa,2300,0.8606862674,3.22608e-05,-0.0002337668,7.8747e-06,2541788.193679347,,63494.852474028,63494.852474028,RL,True,False,True,8504.0,6355.0,14679.0,8130.0
mathqa,2301,0.2321325124,5.48169e-05,-7.18695e-05,-4.98282e-05,1495888.2277618858,,,1495888.2277618858,PT,True,False,False,14541.0,12684.0,14868.0,14070.0
mathqa,2304,0.1331745634,-0.0003420508,-3.422e-05,1.37076e-05,,,36476.0557801948,36476.0557801948,RL,False,False,True,7141.0,5584.0,14599.0,7224.0
mathqa,2305,0.0611138894,-7.55459e-05,4.784e-07,1.4108e-06,,418089.413725497,354410.0653244877,354410.0653244877,RL,False,True,True,13368.0,6499.0,14854.0,10791.0
mathqa,2308,0.5124632133,0.0011488914,-3.67475e-05,-1.75392e-05,71373.1496682078,,,71373.1496682078,PT,True,False,False,8921.0,5792.0,10798.0,9058.0
mathqa,2310,0.3395010345,0.0005783957,2.60943e-05,-1.23074e-05,141771.4433703317,7664.5129135778,,7664.5129135778,SFT,True,True,False,3498.0,1652.0,7717.0,3709.0
mathqa,2311,0.2293507465,0.0023619604,-3.76553e-05,-3.79564e-05,34716.9248552404,,,34716.9248552404,PT,True,False,False,7064.0,6450.0,8507.0,7120.0
mathqa,2312,0.8523743178,5.53595e-05,3.10719e-05,2.86672e-05,1481227.9932243847,6436.6854816434,17441.5507554031,6436.6854816434,SFT,True,True,True,2998.0,925.0,5954.0,3214.0
mathqa,2313,0.1043844078,0.0006010297,-1.00715e-05,2.2127e-06,136432.5192772141,,225969.6974602223,136432.5192772141,PT,True,False,True,11151.0,7873.0,11266.0,11173.0
mathqa,2314,0.1652527521,0.0005604901,0.0001185751,-2.12796e-05,146300.5372988132,1686.6944918824,,1686.6944918824,SFT,True,True,False,288.0,158.0,762.0,297.0
mathqa,2316,0.3719548693,-0.0004113834,1.15237e-05,-5.16837e-05,,17355.5817405598,,17355.5817405598,SFT,False,True,False,5683.0,790.0,14894.0,6514.0
mathqa,2317,0.1296487998,0.0013384587,-5.93429e-05,1.15972e-05,61264.4966138048,,43113.8141617979,43113.8141617979,RL,True,False,True,7489.0,6494.0,8901.0,7640.0
mathqa,2322,0.0571303544,-0.0002248764,3.3293e-06,-9.1586e-06,,60073.0414917401,,60073.0414917401,SFT,False,True,False,8327.0,6024.0,14876.0,8759.0
mathqa,2324,0.6543139289,0.0002814626,-4.60589e-05,2.86274e-05,291335.3130200561,,17465.8103583613,17465.8103583613,RL,True,False,True,5693.0,3411.0,6737.0,5760.0
mathqa,2325,0.1156454525,-0.000174803,9.2884e-06,-9.983e-07,,21532.2078982735,,21532.2078982735,SFT,False,True,False,6134.0,4844.0,9845.0,6274.0
mathqa,2326,0.2536706261,-0.0005023405,-3.33984e-05,1.17693e-05,,,42483.3605753295,42483.3605753295,RL,False,False,True,7459.0,6627.0,10624.0,7552.0
mathqa,2327,0.1611619367,8.24511e-05,2.57105e-05,4.7059e-06,994528.6826299756,7778.9115880554,106248.4763391403,7778.9115880554,SFT,True,True,True,3550.0,2250.0,5310.0,3717.0
mathqa,2332,0.6194857439,-0.000685397,0.0001317563,4.50426e-05,,1517.9534502624,11100.5931988495,1517.9534502624,SFT,False,True,True,227.0,89.0,744.0,244.0
mathqa,2338,0.6257225609,0.0015580747,-6.6396e-05,7.57641e-05,52629.0569186467,,6599.4298042607,6599.4298042607,RL,True,False,True,3080.0,2066.0,4487.0,3053.0
mathqa,2339,0.2488180851,-0.000317297,9.98629e-05,-8.528e-07,,2002.7460248123,,2002.7460248123,SFT,False,True,False,425.0,199.0,939.0,478.0
mathqa,2347,0.8515882349,-0.001654633,2.21096e-05,2.64048e-05,,9045.8643548655,18935.9555141671,9045.8643548655,SFT,False,True,True,4024.0,1979.0,6249.0,4093.0
mathqa,2348,0.1679412715,0.0003029457,-3.27954e-05,-2.56944e-05,270675.5510086082,,,270675.5510086082,PT,True,False,False,12929.0,11281.0,14226.0,12780.0
mathqa,2350,0.339733621,0.0009783791,-6.8294e-06,1.88096e-05,83812.0949153311,,26582.2364356248,26582.2364356248,RL,True,False,True,6579.0,1146.0,8125.0,6424.0
mathqa,2351,0.1803367136,-0.0010988573,8.307e-06,2.83594e-05,,24076.1105977296,17630.8367646435,17630.8367646435,RL,False,True,True,5714.0,2372.0,10965.0,4913.0
mathqa,2355,0.0754808877,0.0001811287,2.304e-07,3.4684e-06,452716.8512690908,867995.0937216525,144159.4424070673,144159.4424070673,RL,True,True,True,11341.0,6039.0,13949.0,9328.0
mathqa,2361,0.17779858,-0.0001619552,3.6826e-06,2.07694e-05,,54310.0596495726,24073.9186537755,24073.9186537755,RL,False,True,True,6377.0,2985.0,14563.0,5673.0
mathqa,2362,0.3509496229,0.0001526281,4.29846e-05,2.01967e-05,537253.58725125,4652.8287279376,24756.5671471466,4652.8287279376,SFT,True,True,True,1974.0,688.0,7336.0,1886.0
mathqa,2363,0.7520472931,-0.0013456983,1.01077e-05,2.32047e-05,,19786.9221002151,21547.3696722674,19786.9221002151,SFT,False,True,True,5956.0,1351.0,7456.0,5080.0
mathqa,2364,0.1986064811,0.0003781704,9.60187e-05,-4.29996e-05,216833.458812375,2082.9270572703,,2082.9270572703,SFT,True,True,False,464.0,175.0,1322.0,531.0
mathqa,2368,0.4329554343,0.0006746057,2.52944e-05,-3.89e-05,121552.4812159614,7906.8872961255,,7906.8872961255,SFT,True,True,False,3615.0,427.0,14661.0,4385.0
mathqa,2369,0.5221873595,0.0002823841,-1.9583e-06,9.2142e-06,290384.6129699614,,54263.8048611769,54263.8048611769,RL,True,False,True,8038.0,5830.0,14253.0,7583.0
mathqa,2370,0.8155113454,-0.0006797363,3.7453e-05,-2.58299e-05,,5340.0192446139,,5340.0192446139,SFT,False,True,False,2382.0,851.0,8405.0,2354.0
mathqa,2371,0.2118756271,0.001774778,1.03635e-05,-1.26762e-05,46202.9616187312,19298.5469282063,,19298.5469282063,SFT,True,True,False,5903.0,2371.0,7850.0,6196.0
mathqa,2372,0.2963724904,0.0013211328,2.38187e-05,-2.9152e-06,62067.9477648146,8396.7813569084,,8396.7813569084,SFT,True,True,False,3805.0,659.0,8908.0,4316.0
mathqa,2381,0.202357726,-0.0010835824,-1.55136e-05,2.09278e-05,,,23891.63621043,23891.63621043,RL,False,False,True,6352.0,4558.0,12606.0,6351.0
mathqa,2386,0.0799777236,0.0001706338,-1.98053e-05,-1.10549e-05,480561.3092152594,,,480561.3092152594,PT,True,False,False,13756.0,13409.0,13600.0,13506.0
mathqa,2388,0.285151814,0.000247316,-0.0001261752,6.15563e-05,331559.6361236364,,8122.64010533,8122.64010533,RL,True,False,True,3712.0,3164.0,4490.0,3762.0
mathqa,2389,0.0598331942,2.17305e-05,-2.5958e-06,-7.3153e-06,3773491.248147368,,,3773491.248147368,PT,True,False,False,14778.0,9313.0,14869.0,14203.0
mathqa,2390,0.1740709445,-0.0003525409,-3.06912e-05,1.616e-07,,,3093119.8050015634,3093119.8050015634,RL,False,False,True,14734.0,7687.0,14884.0,13345.0
mathqa,2394,0.4389888977,0.0027927588,-0.000193733,-0.0001072711,29361.6476567261,,,29361.6476567261,PT,True,False,False,6761.0,6579.0,7045.0,6807.0
mathqa,2395,0.2276221298,0.0007341671,-4.99978e-05,-2.06169e-05,111691.1984949558,,,111691.1984949558,PT,True,False,False,10479.0,8843.0,13167.0,10599.0
mathqa,2399,0.7009655042,9.0543e-06,9.97859e-05,7.87112e-05,9056511.629568838,2004.2908451247,6352.3360787465,2004.2908451247,SFT,True,True,True,426.0,227.0,1169.0,459.0
mathqa,2400,0.4720987908,-0.001127101,-8.3713e-05,2.75469e-05,,,18150.8747616381,18150.8747616381,RL,False,False,True,5770.0,3498.0,14791.0,5793.0
mathqa,2401,0.6975832748,-0.0008350014,4.56702e-05,1.34024e-05,,4379.2247512215,37306.881752137,4379.2247512215,SFT,False,True,True,1807.0,572.0,5581.0,2070.0
mathqa,2402,0.9245086352,-0.0003858864,2.96524e-05,9.5514e-06,,6744.8118007758,52348.5049071899,6744.8118007758,SFT,False,True,True,3141.0,1946.0,4935.0,3280.0
mathqa,2404,0.1424396021,0.0001679078,7.24102e-05,1.44953e-05,488363.2909417195,2762.0411177921,34493.8377852743,2762.0411177921,SFT,True,True,True,823.0,525.0,1396.0,864.0
mathqa,2405,0.0848069,6.17787e-05,-1.38929e-05,-5.2838e-06,1327318.527446651,,,1327318.527446651,PT,True,False,False,14486.0,13306.0,14881.0,14059.0
mathqa,2406,0.1418788352,7.8154e-05,-3.20415e-05,-1.52409e-05,1049210.8512626358,,,1049210.8512626358,PT,True,False,False,14386.0,7460.0,14885.0,13968.0
mathqa,2407,0.7244593657,0.0010134172,9.43919e-05,3.45307e-05,80914.3568042694,2118.8251536849,14479.8488191146,2118.8251536849,SFT,True,True,True,491.0,124.0,3233.0,542.0
mathqa,2408,0.3459582533,-0.000152787,0.0001527036,1.20149e-05,,1309.7270351245,41615.1661822848,1309.7270351245,SFT,False,True,True,158.0,131.0,215.0,171.0
mathqa,2409,0.6013845797,0.0015122709,7.02272e-05,7.7935e-05,54223.0896604609,2847.9010046543,6415.6020277541,2847.9010046543,SFT,True,True,True,872.0,376.0,2388.0,913.0
mathqa,2411,0.4740357038,0.0007542628,-4.7708e-05,2.33643e-05,108715.4272362692,,21400.154762303,21400.154762303,RL,True,False,True,6122.0,4620.0,10080.0,6172.0
mathqa,2413,0.7055849555,5.45439e-05,-0.0002709025,1.76936e-05,1503376.1022034856,,28258.8389184573,28258.8389184573,RL,True,False,True,6688.0,5103.0,14099.0,6747.0
mathqa,2417,0.1671477052,-0.0011848138,7.359e-05,-2.317e-05,,2717.7592247153,,2717.7592247153,SFT,False,True,False,800.0,312.0,1980.0,856.0
mathqa,2418,0.8005302953,0.0008091969,0.0001473851,4.17266e-05,101335.0384802034,1356.9897031595,11982.7584978398,1356.9897031595,SFT,True,True,True,174.0,46.0,886.0,214.0
mathqa,2419,0.6236651528,0.0007419183,0.0001639185,5.37652e-05,110524.3001973602,1220.1187734058,9299.6897850431,1220.1187734058,SFT,True,True,True,125.0,29.0,543.0,151.0
mathqa,2423,0.1134804256,0.0001541827,7.72303e-05,-1.91374e-05,531836.7142217859,2589.655712103,,2589.655712103,SFT,True,True,False,721.0,427.0,1916.0,701.0
