task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_professional_law,1090,0.1438055319,0.020680031,0.6586240226,80,non-math,16367.0,13958.0,17272.0,16284.0
mmlu_professional_law,1091,0.0586961448,0.0034452374,0.1032479513,80,non-math,2620.0,735.0,6879.0,3146.0
mmlu_professional_law,1092,0.0752787742,0.0056668939,0.1308072424,80,non-math,9265.0,5853.0,11009.0,9135.0
mmlu_professional_law,1093,0.0649639899,0.00422032,0.1216802483,80,non-math,5174.0,1326.0,9484.0,5504.0
mmlu_professional_law,1094,0.0584100765,0.003411737,0.1028755713,80,non-math,2528.0,198.0,8217.0,3107.0
mmlu_professional_law,1095,0.0688018745,0.0047336979,0.114120526,80,non-math,6882.0,3514.0,9934.0,6938.0
mmlu_professional_law,1096,0.080013654,0.0064021848,0.1152448083,80,non-math,10469.0,3845.0,12012.0,10172.0
mmlu_professional_law,1097,0.1445253532,0.0208875777,0.6847250206,80,non-math,16410.0,14448.0,17154.0,16313.0
mmlu_professional_law,1098,0.0624300296,0.0038975086,0.1492476617,80,non-math,4075.0,1306.0,8239.0,4556.0
mmlu_professional_law,1099,0.1258795207,0.0158456537,0.678980355,80,non-math,14520.0,12805.0,16179.0,14615.0
mmlu_professional_law,1100,0.0684570591,0.0046863689,0.1220145041,80,non-math,6725.0,1719.0,10674.0,6780.0
mmlu_professional_law,1101,0.0687003079,0.0047197323,0.1216268641,80,non-math,6832.0,2037.0,10549.0,6837.0
mmlu_professional_law,1102,0.0554750545,0.0030774817,0.1335359054,80,non-math,1628.0,412.0,5895.0,2104.0
mmlu_professional_law,1103,0.0622521512,0.0038753303,0.1377926137,80,non-math,4001.0,1413.0,7646.0,4446.0
mmlu_professional_law,1104,0.0809852608,0.0065586125,0.1118660757,80,non-math,10654.0,6218.0,11947.0,10465.0
mmlu_professional_law,1105,0.0691094288,0.0047761131,0.1252052502,80,non-math,7030.0,2647.0,9986.0,7097.0
mmlu_professional_law,1106,0.0602497035,0.0036300268,0.1211913801,80,non-math,3181.0,563.0,8161.0,3751.0
mmlu_professional_law,1107,0.0560219244,0.003138456,0.1388387372,80,non-math,1769.0,325.0,6326.0,2315.0
mmlu_professional_law,1108,0.1226783643,0.0150499811,0.6126278504,80,non-math,14097.0,12689.0,15830.0,14184.0
mmlu_professional_law,1109,0.0697553557,0.0048658097,0.1385079921,80,non-math,7314.0,2467.0,10480.0,7250.0
mmlu_professional_law,1110,0.1543948152,0.023837759,0.6397213913,80,non-math,16926.0,15135.0,17551.0,16877.0
mmlu_professional_law,1111,0.1301954691,0.0169508602,0.6144199195,80,non-math,15073.0,13330.0,16289.0,15132.0
mmlu_professional_law,1112,0.0644785413,0.0041574823,0.1188091099,80,non-math,4948.0,936.0,9666.0,5217.0
mmlu_professional_law,1113,0.0636186822,0.0040473367,0.1093715781,80,non-math,4592.0,417.0,9931.0,5061.0
mmlu_professional_law,1114,0.071960359,0.0051782933,0.1134901477,80,non-math,8154.0,3927.0,10332.0,8125.0
mmlu_professional_law,1115,0.0609348836,0.00371306,0.1143239644,80,non-math,3439.0,1247.0,7324.0,3947.0
mmlu_professional_law,1116,0.0649125903,0.0042136444,0.1242380961,80,non-math,5148.0,1848.0,8946.0,5519.0
mmlu_professional_law,1118,0.0627006663,0.0039313736,0.1473401002,80,non-math,4192.0,1682.0,7796.0,4623.0
mmlu_professional_law,1119,0.073153323,0.0053514087,0.1176330635,80,non-math,8578.0,2706.0,11235.0,8409.0
mmlu_professional_law,1120,0.0673033332,0.0045297387,0.118839671,80,non-math,6221.0,2129.0,9824.0,6418.0
mmlu_professional_law,1121,0.0608656797,0.003704631,0.1059063911,80,non-math,3412.0,1140.0,7162.0,3824.0
mmlu_professional_law,1122,0.0654128868,0.0042788458,0.1356673197,80,non-math,5382.0,2547.0,8521.0,5644.0
mmlu_professional_law,1123,0.0569633247,0.0032448204,0.1362069453,80,non-math,2041.0,517.0,6050.0,2709.0
mmlu_professional_law,1124,0.0848451669,0.0071987023,0.1381135793,80,non-math,11204.0,7554.0,12185.0,11057.0
mmlu_professional_law,1125,0.0621347079,0.0038607219,0.1373928052,80,non-math,3956.0,1859.0,7406.0,4466.0
mmlu_professional_law,1126,0.0767080885,0.0058841308,0.1441495511,80,non-math,9680.0,3503.0,11684.0,9420.0
mmlu_professional_law,1127,0.162192678,0.0263064648,0.6348504912,80,non-math,17203.0,16252.0,17618.0,17182.0
mmlu_professional_law,1128,0.0571912977,0.0032708445,0.1140650485,80,non-math,2128.0,307.0,6647.0,2643.0
mmlu_professional_law,1129,0.0614177395,0.0037721387,0.1165645003,80,non-math,3651.0,886.0,7862.0,4125.0
mmlu_professional_law,1130,0.0499361775,0.0024936218,0.1215784033,80,non-math,556.0,146.0,2959.0,924.0
mmlu_professional_law,1131,0.0663964293,0.0044084858,0.121148204,80,non-math,5802.0,2562.0,8918.0,5887.0
mmlu_professional_law,1132,0.0778468835,0.0060601373,0.1077926585,80,non-math,9984.0,4106.0,11837.0,9824.0
mmlu_professional_law,1133,0.0821507114,0.0067487394,0.1468367055,80,non-math,10851.0,5048.0,12184.0,10603.0
mmlu_professional_law,1134,0.0771433261,0.0059510928,0.1426146849,80,non-math,9796.0,4370.0,11648.0,9561.0
mmlu_professional_law,1135,0.0613610628,0.00376518,0.1054779097,80,non-math,3633.0,1292.0,7200.0,3954.0
mmlu_professional_law,1136,0.1553382169,0.0241299616,0.6044675079,80,non-math,16957.0,15989.0,17466.0,16947.0
mmlu_professional_law,1137,0.0717822238,0.0051526876,0.1191186426,80,non-math,8083.0,3786.0,10508.0,8037.0
mmlu_professional_law,1138,0.0666474466,0.0044418821,0.1308725289,80,non-math,5904.0,2609.0,9334.0,6218.0
mmlu_professional_law,1139,0.0574124568,0.0032961902,0.1087063177,80,non-math,2198.0,686.0,5784.0,2682.0
mmlu_professional_law,1140,0.0705428832,0.0049762984,0.1298497148,80,non-math,7627.0,3053.0,10374.0,7647.0
mmlu_professional_law,1141,0.052802697,0.0027881248,0.1168972041,80,non-math,1017.0,377.0,3612.0,1417.0
mmlu_professional_law,1142,0.1724151153,0.029726972,0.6532698308,80,non-math,17455.0,16823.0,17920.0,17473.0
mmlu_professional_law,1144,0.1242715413,0.015443416,0.6728556548,80,non-math,14328.0,12943.0,15664.0,14356.0
mmlu_professional_law,1145,0.1292860566,0.0167148844,0.5436641262,80,non-math,14969.0,13441.0,16186.0,14974.0
mmlu_professional_law,1146,0.0718845645,0.0051673906,0.1094414914,80,non-math,8121.0,1872.0,11080.0,8126.0
mmlu_professional_law,1147,0.0761991337,0.005806308,0.1101051276,80,non-math,9541.0,5039.0,11382.0,9411.0
mmlu_professional_law,1148,0.0716181744,0.0051291629,0.1210518091,80,non-math,8032.0,4123.0,10531.0,8049.0
mmlu_professional_law,1150,0.0542864081,0.0029470141,0.1007639431,80,non-math,1337.0,323.0,4729.0,1866.0
mmlu_professional_law,1151,0.0746322249,0.005569969,0.1150355264,80,non-math,9079.0,3800.0,11366.0,8883.0
mmlu_professional_law,1152,0.0684076906,0.0046796121,0.1371914929,80,non-math,6702.0,2491.0,10035.0,6863.0
mmlu_professional_law,1153,0.0718870998,0.0051677551,0.1360503898,80,non-math,8123.0,2591.0,10925.0,7977.0
mmlu_professional_law,1154,0.0526491364,0.0027719316,0.1018203112,80,non-math,983.0,156.0,4472.0,1382.0
mmlu_professional_law,1155,0.0701798471,0.0049252109,0.1428346152,80,non-math,7487.0,3179.0,10533.0,7377.0
mmlu_professional_law,1156,0.0837125275,0.0070077873,0.1187074915,80,non-math,11067.0,5446.0,12429.0,10874.0
mmlu_professional_law,1157,0.0821357961,0.006746289,0.1155354068,80,non-math,10848.0,6320.0,12130.0,10635.0
mmlu_professional_law,1158,0.1630471108,0.0265843603,0.6338670956,80,non-math,17220.0,15982.0,17737.0,17211.0
mmlu_professional_law,1159,0.1410883512,0.0199059229,0.6732955961,80,non-math,16193.0,14056.0,17034.0,16092.0
mmlu_professional_law,1160,0.0591178936,0.0034949253,0.111011516,80,non-math,2772.0,725.0,6870.0,3168.0
mmlu_professional_law,1161,0.0695339461,0.0048349697,0.1276532958,80,non-math,7222.0,2669.0,10350.0,7320.0
mmlu_professional_law,1162,0.0687876668,0.0047317431,0.1322648885,80,non-math,6876.0,1727.0,10790.0,6920.0
mmlu_professional_law,1163,0.1292872162,0.0167151843,0.4979327813,80,non-math,14970.0,13087.0,16478.0,15030.0
mmlu_professional_law,1164,0.0689561734,0.0047549539,0.1050456838,80,non-math,6951.0,915.0,11385.0,7305.0
mmlu_professional_law,1165,0.0683025989,0.004665245,0.1281422776,80,non-math,6659.0,922.0,10721.0,6895.0
mmlu_professional_law,1166,0.0558938694,0.0031241246,0.151087636,80,non-math,1723.0,373.0,5686.0,2241.0
mmlu_professional_law,1167,0.0600244583,0.0036029356,0.1000960639,80,non-math,3104.0,1020.0,7319.0,3655.0
mmlu_professional_law,1168,0.0727724516,0.0052958297,0.1364493598,80,non-math,8454.0,2676.0,11242.0,8448.0
mmlu_professional_law,1169,0.0506416585,0.0025645776,0.1159787759,80,non-math,648.0,189.0,3077.0,1022.0
mmlu_professional_law,1170,0.0640067924,0.0040968695,0.1085107246,80,non-math,4761.0,1294.0,8950.0,5078.0
mmlu_professional_law,1171,0.0552863417,0.0030565796,0.1034644878,80,non-math,1571.0,383.0,5263.0,2053.0
mmlu_professional_law,1172,0.1238492509,0.0153386369,0.5547955041,80,non-math,14266.0,12813.0,15755.0,14357.0
mmlu_professional_law,1173,0.1294292236,0.0167519239,0.6148900661,80,non-math,14986.0,13128.0,16481.0,14963.0
mmlu_professional_law,1174,0.1574635967,0.0247947843,0.5404007447,80,non-math,17043.0,15383.0,17628.0,16992.0
mmlu_professional_law,1175,0.072708293,0.0052864959,0.1590696133,80,non-math,8430.0,3718.0,11000.0,8489.0
mmlu_professional_law,1176,0.0551135897,0.0030375078,0.1114191978,80,non-math,1532.0,367.0,5319.0,1999.0
mmlu_professional_law,1177,0.0646622476,0.0041812063,0.120012124,80,non-math,5035.0,1362.0,9088.0,5294.0
mmlu_professional_law,1178,0.0512861687,0.0026302711,0.1147447508,80,non-math,743.0,243.0,3252.0,1161.0
mmlu_professional_law,1179,0.1370600685,0.0187854624,0.5814768055,80,non-math,15833.0,14131.0,16779.0,15799.0
mmlu_professional_law,1180,0.0746755485,0.0055764375,0.1431271976,80,non-math,9094.0,4975.0,11081.0,8946.0
mmlu_professional_law,1181,0.0518362172,0.0026869934,0.1011819406,80,non-math,814.0,192.0,3548.0,1276.0
mmlu_professional_law,1182,0.0785688081,0.0061730576,0.1454009227,80,non-math,10160.0,7050.0,11478.0,9971.0
mmlu_professional_law,1183,0.1606643846,0.0258130445,0.6066656869,80,non-math,17144.0,15775.0,17654.0,17135.0
mmlu_professional_law,1184,0.0602721045,0.0036327266,0.1045510745,80,non-math,3188.0,807.0,7909.0,3609.0
mmlu_professional_law,1185,0.0704209539,0.0049591107,0.1164766985,80,non-math,7580.0,3096.0,10536.0,7526.0
mmlu_professional_law,1187,0.1388390133,0.0192762716,0.5477692277,80,non-math,16012.0,14008.0,16931.0,15946.0
mmlu_professional_law,1188,0.0603323862,0.0036399968,0.1071669718,80,non-math,3212.0,726.0,7898.0,3704.0
mmlu_professional_law,1189,0.0636449768,0.0040506831,0.163309116,80,non-math,4604.0,1124.0,8659.0,4912.0
mmlu_professional_law,1190,0.1643350626,0.0270060128,0.6684840058,80,non-math,17264.0,15998.0,17785.0,17242.0
mmlu_professional_law,1191,0.0701880709,0.0049263653,0.1220754167,80,non-math,7490.0,3044.0,10347.0,7376.0
mmlu_professional_law,1192,0.164670523,0.0271163811,0.6497911663,80,non-math,17274.0,16290.0,17661.0,17269.0
mmlu_professional_law,1193,0.1532345337,0.0234808223,0.6245048096,80,non-math,16878.0,15706.0,17360.0,16850.0
mmlu_professional_law,1194,0.0613830881,0.0037678835,0.1369236061,80,non-math,3643.0,1148.0,8090.0,4209.0
mmlu_professional_law,1195,0.0519542442,0.0026992435,0.1144360124,80,non-math,840.0,170.0,4168.0,1204.0
mmlu_professional_law,1196,0.1597714029,0.0255269012,0.5527510319,80,non-math,17124.0,16173.0,17628.0,17106.0
mmlu_professional_law,1197,0.161538812,0.0260947878,0.6392550607,80,non-math,17182.0,15912.0,17721.0,17158.0
mmlu_professional_law,1198,0.1631047861,0.0266031713,0.6651466071,80,non-math,17221.0,16145.0,17714.0,17205.0
mmlu_professional_law,1199,0.0618102848,0.0038205113,0.1507448232,80,non-math,3804.0,1298.0,8337.0,4335.0
mmlu_professional_law,1200,0.0560080452,0.0031369011,0.1560534527,80,non-math,1767.0,555.0,5620.0,2291.0
mmlu_professional_law,1201,0.0847963269,0.0071904171,0.1489756636,80,non-math,11195.0,4974.0,12539.0,11016.0
mmlu_professional_law,1202,0.0949677267,0.0090188691,0.1038970429,80,non-math,12084.0,6485.0,13826.0,12024.0
mmlu_professional_law,1203,0.1536937602,0.0236217719,0.6418648543,80,non-math,16904.0,15345.0,17488.0,16850.0
mmlu_professional_law,1204,0.0805886186,0.0064945254,0.1366816154,80,non-math,10577.0,4990.0,12119.0,10412.0
mmlu_professional_law,1205,0.0718684857,0.0051650792,0.1306253669,80,non-math,8113.0,1794.0,11440.0,8044.0
mmlu_professional_law,1206,0.0774332553,0.005995909,0.125092639,80,non-math,9876.0,4016.0,11753.0,9746.0
mmlu_professional_law,1207,0.0844684253,0.0071349149,0.1741127617,80,non-math,11142.0,7959.0,12125.0,10959.0
mmlu_professional_law,1208,0.0688477201,0.0047400086,0.1294501426,80,non-math,6906.0,1535.0,10629.0,6784.0
mmlu_professional_law,1210,0.0570129481,0.0032504763,0.1243085465,80,non-math,2062.0,547.0,5716.0,2577.0
mmlu_professional_law,1211,0.0661818432,0.0043800364,0.1371318213,80,non-math,5690.0,2407.0,9069.0,5994.0
mmlu_professional_law,1212,0.0915733009,0.0083856694,0.2000712636,80,non-math,11840.0,9901.0,12683.0,11747.0
mmlu_professional_law,1213,0.0574159145,0.0032965872,0.1133120019,80,non-math,2200.0,554.0,6086.0,2586.0
mmlu_professional_law,1214,0.0599176606,0.003590126,0.1301869392,80,non-math,3069.0,1206.0,7104.0,3636.0
mmlu_professional_law,1215,0.1267910403,0.0160759679,0.6951797445,80,non-math,14649.0,12850.0,16293.0,14728.0
mmlu_professional_law,1216,0.061045604,0.0037265658,0.1519560817,80,non-math,3493.0,1287.0,7509.0,3904.0
mmlu_professional_law,1217,0.071802721,0.0051556307,0.1244290642,80,non-math,8092.0,3829.0,10629.0,8001.0
mmlu_professional_law,1218,0.0798376919,0.0063740571,0.1517606754,80,non-math,10427.0,5812.0,11745.0,10205.0
mmlu_professional_law,1219,0.0683149484,0.0046669322,0.1467702707,80,non-math,6671.0,2868.0,10102.0,6831.0
mmlu_professional_law,1220,0.1288211593,0.0165948911,0.6046680703,80,non-math,14922.0,12957.0,16470.0,14909.0
mmlu_professional_law,1221,0.0564610851,0.0031878541,0.1225630909,80,non-math,1888.0,297.0,6190.0,2453.0
mmlu_professional_law,1222,0.0634375271,0.0040243199,0.1309418777,80,non-math,4512.0,996.0,9038.0,4888.0
mmlu_professional_law,1223,0.05898121,0.0034787831,0.1135119899,80,non-math,2723.0,902.0,6390.0,3179.0
mmlu_professional_law,1224,0.0942675956,0.0088863796,0.1947180003,80,non-math,12051.0,9211.0,13195.0,12005.0
mmlu_professional_law,1225,0.0654230559,0.0042801762,0.1423063326,80,non-math,5387.0,1638.0,9295.0,5711.0
mmlu_professional_law,1226,0.0923104673,0.0085212224,0.1125335845,80,non-math,11904.0,7835.0,13163.0,11854.0
mmlu_professional_law,1227,0.0639012261,0.0040833667,0.1020041733,80,non-math,4716.0,1714.0,8412.0,4900.0
mmlu_professional_law,1228,0.1520087269,0.0231066531,0.5599853547,80,non-math,16812.0,15241.0,17412.0,16786.0
mmlu_professional_law,1229,0.0719802053,0.00518115,0.1175383627,80,non-math,8161.0,2790.0,10861.0,8078.0
mmlu_professional_law,1230,0.0662983438,0.0043954704,0.1501768107,80,non-math,5745.0,1641.0,9514.0,5732.0
mmlu_professional_law,1231,0.1458106046,0.0212607324,0.6620773533,80,non-math,16484.0,15008.0,17127.0,16458.0
mmlu_professional_law,1232,0.0735711968,0.005412721,0.1513447408,80,non-math,8741.0,4218.0,10958.0,8556.0
mmlu_professional_law,1233,0.0567022975,0.0032151505,0.1205359358,80,non-math,1956.0,476.0,6170.0,2530.0
mmlu_professional_law,1234,0.0588152635,0.0034592352,0.1070538366,80,non-math,2667.0,949.0,6114.0,3127.0
mmlu_professional_law,1235,0.054912014,0.0030153293,0.1262608103,80,non-math,1488.0,461.0,4739.0,1996.0
mmlu_professional_law,1236,0.0787572485,0.0062027042,0.142218933,80,non-math,10210.0,2980.0,12172.0,9960.0
mmlu_professional_law,1237,0.0792326141,0.0062778071,0.1241603943,80,non-math,10312.0,4435.0,11977.0,10116.0
mmlu_professional_law,1238,0.0716050593,0.0051272845,0.1264455116,80,non-math,8025.0,2651.0,11005.0,7968.0
mmlu_professional_law,1240,0.060415191,0.0036499953,0.1263890994,80,non-math,3235.0,915.0,7340.0,3677.0
mmlu_professional_law,1241,0.14839287,0.0220204439,0.6358677008,80,non-math,16637.0,14794.0,17337.0,16602.0
mmlu_professional_law,1242,0.0770752004,0.0059405865,0.1246445555,80,non-math,9773.0,3119.0,11872.0,9540.0
mmlu_professional_law,1243,0.0680106495,0.0046254485,0.1096551142,80,non-math,6511.0,1921.0,10214.0,6586.0
mmlu_professional_law,1244,0.1250752705,0.0156438233,0.6894715363,80,non-math,14412.0,12909.0,16206.0,14512.0
mmlu_professional_law,1245,0.144760796,0.0209556881,0.6083168243,80,non-math,16432.0,14713.0,17170.0,16381.0
mmlu_professional_law,1246,0.0688536224,0.0047408213,0.1077932391,80,non-math,6909.0,2737.0,10068.0,6887.0
mmlu_professional_law,1248,0.0754698124,0.0056956926,0.1503615067,80,non-math,9328.0,3058.0,11479.0,9228.0
mmlu_professional_law,1249,0.0716439192,0.0051328512,0.1253916129,80,non-math,8039.0,3477.0,10708.0,7781.0
mmlu_professional_law,1250,0.0697979351,0.0048717517,0.1335554112,80,non-math,7335.0,3340.0,10228.0,7422.0
mmlu_professional_law,1251,0.059963085,0.0035955716,0.1199547723,80,non-math,3087.0,948.0,7080.0,3384.0
mmlu_professional_law,1252,0.1596193188,0.025478327,0.5962918659,80,non-math,17118.0,16072.0,17577.0,17093.0
mmlu_professional_law,1253,0.1511090208,0.0228339362,0.6940475392,80,non-math,16765.0,15205.0,17383.0,16734.0
mmlu_professional_law,1254,0.0802557379,0.0064409835,0.1389514315,80,non-math,10525.0,3533.0,12141.0,10236.0
mmlu_professional_law,1255,0.1564828393,0.024486879,0.6335711322,80,non-math,17002.0,16121.0,17458.0,16993.0
mmlu_professional_law,1256,0.0735160516,0.0054046098,0.1323878188,80,non-math,8721.0,4900.0,10767.0,8578.0
mmlu_professional_law,1257,0.0595114557,0.0035416134,0.1250874826,80,non-math,2920.0,1090.0,6379.0,3389.0
mmlu_professional_law,1258,0.1420795105,0.0201865873,0.7046572261,80,non-math,16253.0,13989.0,17141.0,16148.0
mmlu_professional_law,1259,0.1455427083,0.0211826799,0.5927301199,80,non-math,16468.0,14720.0,17268.0,16424.0
mmlu_professional_law,1260,0.075384481,0.00568282,0.1202870924,80,non-math,9302.0,4612.0,11171.0,9130.0
mmlu_professional_law,1261,0.0776384677,0.0060277317,0.1388809024,80,non-math,9944.0,5226.0,11662.0,9737.0
mmlu_professional_law,1262,0.1361425738,0.0185348004,0.5192740338,80,non-math,15733.0,14201.0,16657.0,15712.0
mmlu_professional_law,1263,0.076438929,0.0058429099,0.1329163614,80,non-math,9611.0,5082.0,11257.0,9447.0
mmlu_professional_law,1264,0.0647896318,0.0041976964,0.1253751047,80,non-math,5094.0,1283.0,9658.0,5376.0
mmlu_professional_law,1265,0.0559888162,0.0031347475,0.125604262,80,non-math,1761.0,619.0,5097.0,2372.0
mmlu_professional_law,1266,0.0736766634,0.0054282507,0.1308704383,80,non-math,8774.0,3512.0,11416.0,8561.0
mmlu_professional_law,1267,0.065888174,0.0043412515,0.1247025306,80,non-math,5560.0,1434.0,9786.0,5869.0
mmlu_professional_law,1268,0.0736268694,0.0054209159,0.1536429739,80,non-math,8758.0,3361.0,11144.0,8712.0
mmlu_professional_law,1269,0.0674656614,0.0045516155,0.1273531625,80,non-math,6279.0,1114.0,10428.0,6325.0
mmlu_professional_law,1270,0.1474851856,0.02175188,0.6628354014,80,non-math,16592.0,14729.0,17251.0,16539.0
mmlu_professional_law,1271,0.0500756757,0.0025075733,0.1362394812,80,non-math,577.0,138.0,3398.0,952.0
mmlu_professional_law,1272,0.051980304,0.002701952,0.1188710638,80,non-math,844.0,303.0,2938.0,1294.0
mmlu_professional_law,1273,0.0605116263,0.0036616569,0.1115307375,80,non-math,3274.0,799.0,7807.0,3696.0
mmlu_professional_law,1274,0.0690230436,0.0047641806,0.1544663221,80,non-math,6986.0,2786.0,10049.0,7080.0
mmlu_professional_law,1275,0.0691068775,0.0047757605,0.110147002,80,non-math,7028.0,2701.0,9958.0,7219.0
mmlu_professional_law,1276,0.0616463416,0.0038002714,0.1188545805,80,non-math,3733.0,1203.0,8013.0,4210.0
mmlu_professional_law,1277,0.0759563989,0.0057693745,0.1219033867,80,non-math,9466.0,6099.0,11108.0,9358.0
mmlu_professional_law,1278,0.1222242776,0.014938774,0.5035135836,80,non-math,14030.0,12644.0,15754.0,14171.0
mmlu_professional_law,1279,0.1808092208,0.0326919743,0.6717454118,80,non-math,17630.0,16979.0,18074.0,17652.0
mmlu_professional_law,1280,0.1261441805,0.0159123543,0.6423650839,80,non-math,14564.0,13045.0,16123.0,14662.0
mmlu_professional_law,1281,0.0534138304,0.0028530373,0.1391105372,80,non-math,1146.0,365.0,4230.0,1592.0
mmlu_professional_law,1282,0.1380199807,0.0190495151,0.6039651892,80,non-math,15936.0,13996.0,16984.0,15859.0
